"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SEF","2024-01-31","8.25","8.25","7.99","7.99","-1.36 %","43,800.00"
"SEF","2024-02-01","7.89","8.13","7.89","8.13","1.75 %","32,300.00"
"SEF","2024-02-04","7.97","8.1","7.96","8.1","-0.37 %","4,800.00"
"SEF","2024-02-05","8","8.15","8","8.15","0.62 %","8,000.00"
"SEF","2024-02-06","8.25","8.35","8.04","8.08","-0.86 %","385,505.00"
"SEF","2024-02-07","8.04","8.08","8.04","8.05","-0.37 %","11,100.00"
"SEF","2024-02-08","8","8","8","8","-0.62 %","500.00"
"SEF","2024-02-11","8.16","8.3","8.01","8.3","3.75 %","32,525.00"
"SEF","2024-02-12","8.46","8.46","8.15","8.3","0.00 %","53,540.00"
"SEF","2024-02-13","8.14","8.44","7.98","8.01","-3.49 %","92,950.00"
"SEF","2024-02-14","8.17","8.17","8.01","8.16","1.87 %","13,600.00"
"SEF","2024-02-15","8.15","8.16","8","8.13","-0.37 %","725.00"
"SEF","2024-02-18","7.97","7.99","7.95","7.95","-2.21 %","22,600.00"
"SEF","2024-02-20","7.8","8.1","7.65","7.77","-2.26 %","2,720.00"
"SEF","2024-02-21","7.8","8.05","7.8","8.03","3.35 %","7,750.00"
"SEF","2024-02-22","8.19","8.19","8.19","8.19","1.99 %","125.00"
"SEF","2024-02-27","8.03","8.03","7.84","7.96","-2.81 %","42,705.00"
"SEF","2024-02-28","8.11","8.19","8.11","8.19","2.89 %","250.00"
"SEF","2024-02-29","8.03","8.03","7.87","8","-2.32 %","9,400.00"
"SEF","2024-03-03","8","8.14","7.84","7.97","-0.38 %","9,950.00"
"SEF","2024-03-05","7.95","8.1","7.82","8.09","1.51 %","15,870.00"
"SEF","2024-03-06","7.93","7.98","7.83","7.9","-2.35 %","51,925.00"
"SEF","2024-03-07","7.84","7.84","7.8","7.82","-1.01 %","12,000.00"
"SEF","2024-03-10","7.97","7.98","7.84","7.84","0.26 %","13,500.00"
"SEF","2024-03-12","7.69","8.43","7.69","8.43","7.53 %","11,920.00"
"SEF","2024-03-13","8.27","8.27","8","8.16","-3.20 %","98,905.00"
"SEF","2024-03-17","8.3","8.3","8.14","8.14","-0.25 %","225.00"
"SEF","2024-03-18","8.29","8.29","8","8.13","-0.12 %","20,325.00"
"SEF","2024-03-19","7.97","8","7.97","8","-1.60 %","5,775.00"
"SEF","2024-03-20","7.85","8.07","7.84","8.05","0.63 %","28,625.00"
"SEF","2024-03-21","8.21","8.21","7.9","8.05","0.00 %","8,950.00"
"SEF","2024-03-25","7.9","8.04","7.8","7.82","-2.86 %","43,275.00"
"SEF","2024-03-26","7.9","7.9","7.83","7.83","0.13 %","3,650.00"
"SEF","2024-03-27","7.84","7.86","7.84","7.85","0.26 %","10,350.00"
"SEF","2024-03-28","7.7","7.86","7.56","7.78","-0.89 %","5,650.00"
"SEF","2024-03-31","7.7","7.72","7.7","7.72","-0.77 %","7,550.00"
"SEF","2024-04-01","7.87","7.87","7.74","7.74","0.26 %","2,500.00"
"SEF","2024-04-02","7.76","7.9","7.76","7.81","0.90 %","27,600.00"
"SEF","2024-04-03","7.7","7.91","7.7","7.8","-0.13 %","15,700.00"
"SEF","2024-04-04","7.94","7.94","7.79","7.9","1.28 %","5,000.00"
"SEF","2024-04-07","7.98","7.98","7.9","7.95","0.63 %","73,825.00"
"SEF","2024-04-09","8.1","8.26","8.1","8.1","1.89 %","1,350.00"
"SEF","2024-04-10","8","8.02","8","8","-1.23 %","105,500.00"
"SEF","2024-04-14","8","8","8","8","0.00 %","11,700.00"
"SEF","2024-04-15","8","8","7.85","8","0.00 %","72,600.00"
"SEF","2024-04-16","7.87","7.87","7.87","7.87","-1.63 %","3,000.00"
"SEF","2024-04-18","7.75","8.31","7.42","8.15","3.56 %","43,140.00"
"SEF","2024-04-21","8.15","8.3","7.94","8.1","-0.61 %","405,875.00"
"SEF","2024-04-22","8.05","8.21","8.05","8.15","0.62 %","171,200.00"
"SEF","2024-04-24","8.05","8.2","7.89","8.05","-1.23 %","3,925.00"
